1;0;0
0;1;0
0;0;1
1;1;1
2;3;4
-1;2;-3
0;2;5
3;0;-2
4;-5;0
1;-4;4
0;0;7
-2;0;0
0;-3;0
5;5;5
-1;-1;-1
1;0;1
0;1;1
1;1;0
2;0;2
0;2;2
2;2;0
3;-4;1
-5;6;-7
8;0;9
0;10;11
12;13;0
-14;15;-16
17;0;-18
0;-19;20
21;-22;23
0;0;0
1;2;-3
-4;5;6
7;-8;9
0;10;-11
-12;0;13
14;15;0
-16;-17;18
19;0;0
0;-20;0
0;0;21
22;23;24
-25;26;-27
28;0;29
0;30;-31
32;33;0
-34;-35;36
37;0;0
0;-38;0
0;0;39
40;41;42
-43;44;-45
46;0;47
0;48;-49
50;51;0
-52;-53;54
55;0;0
0;-56;0
0;0;57
58;59;60
-61;62;-63
64;0;65
0;66;-67
68;69;0
-70;-71;72
73;0;0
0;-74;0
0;0;75
76;77;78
-79;80;-81
82;0;83
0;84;-85
86;87;0
-88;-89;90
91;0;0
0;-92;0
0;0;93
94;95;96
-97;98;-99
100;0;101
0;102;-103
104;105;0
-106;-107;108
109;0;0
0;-110;0
0;0;111
112;113;114
-115;116;-117
118;0;119
0;120;-121
122;123;0
-124;-125;126
